product_id,product_name,category,marketplace,timestamp,price,currency,source
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-09,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-10,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-11,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-12,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-13,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-14,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-15,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-16,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-17,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-18,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-19,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-20,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-21,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-22,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-23,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-24,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-25,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-26,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-27,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-28,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-29,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-30,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-08-31,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-09-01,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-09-02,436.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:action-cameras:dji-osmo-action-6,Osmo Action 6 Standard Combo,Action Cameras,Front Desk Review public US price change log,2026-09-03,416.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-07-25,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-07-26,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-07-27,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-07-28,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-07-29,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-07-30,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-07-31,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-01,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-02,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-03,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-04,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-05,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-06,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-07,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-08,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-09,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-10,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-11,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-12,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-13,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-14,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-15,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-16,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-17,219.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-18,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-19,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-20,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-21,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-22,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-23,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-24,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-25,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-26,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-27,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-28,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-29,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-30,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-08-31,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-09-01,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-09-02,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-09-03,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-09-04,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-09-05,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-09-06,249.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:air-quality-monitors:atmotube-pro-2,Atmotube PRO 2 — portable air quality tracker,Air Quality Monitors,Front Desk Review public US price change log,2026-09-07,229.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:audio-interfaces:universal-audio-apollo-twin-x-duo-gen2,Universal Audio Apollo Twin X Duo Gen2,Audio Interfaces,Front Desk Review public US price change log,2026-06-27,999.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:audio-interfaces:universal-audio-apollo-twin-x-duo-gen2,Universal Audio Apollo Twin X Duo Gen2,Audio Interfaces,Front Desk Review public US price change log,2026-06-28,999.00,USD,https://frontdeskreview.com/data/price-history.jsonl
